단어,개수
건강,2
상태를,1
다각도로,1
분석한,1
리포트,1
제공은,1
"물론,",1
연령별,1
기존,3
발병자와의,1
건강수치를,1
비교해,2
개선,3
방법도,1
알려준다.윤상원,1
헬스케어부문,1
사업대표는,1
“최근,2
보험사,1
등의,3
서비스는,1
금융,1
상품,1
"추천,",1
보장분석뿐,1
차별화된,1
맞춤형,2
서비스로,2
진화,1
중”이라며,1
“셀비,1
온·오프라인,1
적용을,1
소비자,1
"중심,",1
개인에게,1
가장,1
밀접한,1
건강관리,3
자리매김하고,1
있다”고,1
[서울=뉴시스]신항섭,1
인공지능·음성기술,1
음성기록,10
노트(Selvy,1
Note),1
2.0'을,1
조달청,4
나라장터,1
디지털서비스몰에,2
등록됐다고,1
30일,3
디지털서비스몰은,2
IT,2
상품과,2
서비스전용,2
공공조달,2
플랫폼이다.이번,1
등록을,5
가격에,2
"투명성,",2
합리적,2
프로세스로,2
공공기관,2
담당자들이,2
좀,2
더,8
편리하게,3
노트,4
2.0을,2
구매할,2
있다.셀비노트,1
2.0은,2
대화,2
내용이,2
기록되는,2
AI,32
현재,5
전국,3
경찰서,3
조사관과,2
지자체,2
소속,3
아동학대,5
현장조사,5
전담,2
공무원들은,2
해당,4
제품을,6
조서를,2
작성,4
셀비노트,3
2.0,3
'고정형'은,1
"조사실,",3
"상담실,",2
회의실,2
등에서,4
사용할,7
'이동형'은,1
고성능,2
노트북에,2
음성인식,3
엔진을,2
탑재해,2
있다.장명근,1
프로덕트오너(PO)는,1
"""조달",1
위해서는,2
GS인증,2
"획득,",2
시험결과서,2
제출,2
제품의,6
기술력과,2
품질을,2
검증하기,2
위한,15
까다로운,2
과정을,3
거쳐야,2
"한다""며",1
"""최근",2
급증하는,2
신속한,2
조사,2
업무,4
대응을,2
공공시장에서의,2
솔루션에,2
역할이,2
중요해지고,2
노트의,2
수요가,2
더욱,3
확대될,2
"전망된다""고",1
안혜신,2
"인공지능,",1
음성기술기업,1
2.0’이,1
등록되었다고,1
플랫폼이다.,3
솔루션으로,1
여성청소년과,1
대우조선해양,1
스마트,1
"선박,",1
군,9
수사,2
사용되고,1
상담,1
활동이,1
잦은,1
"현장조사,",1
해바라기,1
센터,1
분야로,1
나가고,1
고정형은,1
이동형은,1
장소에서,1
휴대성을,1
극대화했다.,1
말하는,1
즉시,1
화자가,1
구분되어,1
음성기록이,1
작성되는,1
실시간,1
방식과,1
시,5
녹음한,1
파일을,1
업로드해,1
작성할,1
있는,12
비실시간,1
방식,1
지원,9
장명근,1
"프로덕트오너(PO,",1
Product,1
Owner)는,1
“조달,1
한다”면서,1
전망된다”고,1
말했다.한편,1
조달,1
기념해,1
이벤트도,1
진행,3
삼성증권은,1
28일,1
셀바스AI(108860)에,1
대해,6
상장사,1
표준화된,3
개발에,4
성공한,1
업체라고,1
평가했다.,1
투자의견과,1
목표가는,1
제시하지,1
않았다.셀바스AI는,1
지난,7
1999년,1
설립돼,1
2009년,1
코스닥,1
시장에,3
상장한,1
1호,1
상장사다.,1
영역은,1
컴퓨터와,1
인간이,1
쉽고,1
편하게,1
상호작용할,1
하는,1
기술인,1
HCI(Human,1
Computer,1
Interaction),1
부문이다.,1
HCI,2
기술은,1
인공지능의,1
핵심,1
분야,3
하나로,1
평가받고,1
자연어처리,1
있다.국내,1
업계의,1
문제점은,1
대부분의,1
기업이,1
기술,4
솔루션은,1
가지고,1
있으나,1
개발에는,1
성공하지,1
못하고,1
공공,1
금융권,1
회사들의,1
"시스템통합(SI,",1
System,1
Integration),1
사업을,10
수행하는,2
데에,1
SI,1
수주,1
고객의,1
요구에,1
맞추어,1
프로젝트를,1
개발인력이,1
신규,4
투입되고,1
진행률에,1
매출과,1
비용을,4
인식하기,1
때문에,4
구조적으로,1
마진율,1
개선이,1
어렵다.,1
곽호인,1
연구원은,2
“하지만,1
AI는,2
보유,2
응용한,1
개발과,1
표준화에,1
성공했다”면서,1
“개발이,1
완료된,1
공공·의료·헬스케어,1
여러,1
부문별,1
고객사에,1
납품해,1
추가적인,1
영업비용,1
발생,6
없이,3
판매,1
제품당,1
구독료,1
방식으로,2
매출을,1
수익,1
구조를,1
확립했다”고,1
말했다.셀바스AI는,1
매출,4
확대에,2
힘입어,1
가이던스로,1
별도,1
30%,1
성장과,1
영업비용(170억~180억원)을,1
제시하고,1
미래,2
먹거리로,1
메타버스·대체불가토큰(NFT),1
추진하고,2
생태계,3
내에서,1
동사의,1
음성합성,1
솔루션의,3
중요성이,1
커질,1
판단하기,1
때문이다.,1
지난해,17
12월,5
위지윅스튜디오(299900)와,1
양해각서(MOU)를,1
"체결하고,",1
올,1
3월에는,1
BMP엔터와,1
MOU를,1
체결해,1
BMP엔터,1
아티스트들의,1
목소리를,1
그대로,1
구현하는,1
디지털트윈,1
있다.곽,1
“표준화된,1
성공해,2
영업,1
레버리지,1
발생이,1
가능한,2
유일의,1
업체”라면서,1
“지난,1
3년간,1
개발,4
공급에,1
안정적인,1
매출원을,1
있다는,2
점이,1
강점”이라고,1
강조했다.,1
투비디티엑스,3
기립성,4
저혈압,4
진단,5
모듈,1
북미,1
시장,1
진출,1
계기,1
마련[왼쪽부터,1
블론드그룹아시아,1
피에르,3
블론드,2
"대표,",2
김동윤,1
대표]디지털,1
헬스케어,4
투비디티엑스(대표,1
김동윤)와,1
캐나다,1
블론드그룹아시아유한법인(대표,1
블론드)이,1
공급과,1
관련해,1
전략적,1
업무제휴를,1
지난달,1
29일,1
롯데시티,1
호텔,1
마포에서,1
맺었다.이번,1
협약으로,3
투비디티엑스가,2
개발한,3
모듈이,1
탑재된,1
관리,1
시스템을,1
블론드그룹아시아가,1
북미에서,1
마케팅·유통·판매·네트워크,1
확장,3
전개하는데,1
활용하게,1
된다.블론드그룹아시아는,1
캐나다에,1
본사를,1
둔,1
유통·판매,1
전문,3
2021년과,1
초에,1
국내기업의,1
니트릴장갑과,1
150억,1
원,1
상당의,1
코로나,1
테스트,1
키트를,1
퀘백,1
주정부,1
병원에,1
공급했다.투비디티엑스는,1
툴,2
1위,1
투비소프트에서,1
기립성저혈압,1
진단플랫폼과,1
치료제,1
사업화를,1
서울,2
홍릉강소연구개발특구에,1
설립한,2
자회사다.블론드그룹아시아,1
대표는,11
“투비디티엑스의,1
우수한,3
북미에,1
공급할,1
기쁘다”며,1
“투비디티엑스,2
제품이,1
현지에서,2
관심을,2
보일,2
"것이라며,",1
널리,1
보급될,1
힘쓰겠다”고,1
말했다.김동윤,1
모듈은,1
국내외,1
누구나,4
있어서,1
복지가,1
북미에서도,1
충분히,1
만하다”며,1
업무협약으로,2
세계로,1
넓힐,1
중요한,1
발판이,1
될,3
것이다”라고,1
이정현,1
투비소프트(079970)는,2
운영자금,2
9억9999만9660원,1
조달을,1
"정규남,",1
"박성영,",1
"구명완,",1
신진우,1
씨와,1
에이젯에셋투자조합을,1
대상으로,2
제3자배정증자,1
1일,4
110만4972주가,1
발행되며,1
905원이다.,1
상장예정일은,1
10월5일이다.,1
-,1
댄스,5
·,5
안무저작권,8
저변,3
공동,1
협력대한민국댄스스포츠연맹(회장,1
강일성)과,1
투비소프트(사장,1
이임찬)가,1
11일,3
댄스스포츠,5
발전과,3
경쟁력,3
제고를,2
업무협약을,2
체결했다.,2
<사진설명,1
왼쪽부터,2
강일성,2
대한민국댄스스포츠연맹,2
"회장,",1
이임찬,3
투비소프트,9
"사장,",1
사진제공,1
투비소프트>,1
대한민국댄스스포츠연맹은,4
국제올림픽위원회(IOC)에,2
올림픽,2
정식,2
종목으로,2
채택된,2
브레이킹,1
"스탠다드,",2
라틴,2
각종,3
종목을,2
주관하는,3
대한체육회,2
회원,2
종목,2
단체이다.투비소프트는,1
제스처,2
토대로,2
보호를,2
등으로,3
창작,1
안무,6
조성에,4
힘쓰고,2
있다.이번,2
콘텐츠와,2
확대를,2
파트너십,1
네트워크,1
협력하기로,3
약속했다.투비소프트는,1
기술개발,1
"유통,",1
NFT,3
"발행,",1
보호와,2
활성화를,2
환경,2
했다.강일성,1
회장은,2
“투비소프트와,1
협약을,1
맺어,1
댄스와,1
기술의,1
새로운,3
장을,1
펼칠,1
기회를,1
맞이했다”며,1
“연맹은,1
발전을,2
방법을,2
고민해,2
국제대회에서,2
좋은,2
성적을,2
"거두고,",1
댄스로,2
소통하고,1
화합해,1
즐기는,2
문화를,2
조성하는,2
데,3
보탬이,2
되겠다”고,1
말했다.이임찬,1
사장은,2
“대한민국댄스스포츠연맹은,1
최고의,1
파트너”라며,1
투비소프트는,10
박차를,2
가해,2
발전에,2
길을,2
여는,2
계기를,2
만들겠다”고,1
◆…강일성,1
회장(왼쪽)과,1
사장이,1
제고,1
맺고,1
기념촬영을,1
하고,1
사진=투비소프트,1
제공투비소프트가,1
대한민국댄스스포츠연맹과,1
'댄스스포츠,1
업무협약'을,1
맺었다고,1
23일,2
브레이킹과,1
단체다.,1
창작안무,1
협약에,1
파트너십·네트워크,1
나서며,1
"기술개발·유통,",1
보호·활성화를,1
연맹,1
"""댄스스포츠",1
거두고,1
소통·화합해,1
"되겠다""고",1
"""이번",1
"만들겠다""고",1
전했다.,1
고급,2
개발인력,1
양성,1
목표···9월,1
2일까지,1
신청,1
받아[서울경제],1
투비소프트가,4
UI/UX,2
대표주자,1
‘넥사크로,2
N’,1
전문가를,1
양성한다.투비소프트(대표이사,1
이경찬,1
장선수)가,1
개발자를,2
배출하기,1
‘프로젝트형,1
넥사크로,7
N,4
전문가’,1
양성과정,2
2기,2
수강생을,2
모집,1
중이라고,1
밝혔다.올해,1
처음으로,3
개설한,1
프로젝트형,1
전문가,1
양성과정은,1
▲넥사크로,3
N의,1
체계적인,1
절차,1
N으로,1
UI공통,1
수행,1
활용,3
방법,1
심화,1
학습에,1
관심이,1
마련했다.투비소프트가,1
'넥사크로'는,1
정부,1
민간기업,2
5000여,2
곳에,2
구축한,2
9월,4
출시한,2
N’은,1
로우코드(Low-Code),1
최소한의,2
프로그래밍으로,2
짧은,2
시간,2
개발을,2
구현할,2
특징이,2
있다.강의는,1
본사,2
교육장에서,2
"실시하며,",1
강사는,1
교육,3
담당자가,1
강의한다.신청,1
기간은,2
8월,4
1일부터,2
"2일까지이며,",1
일정은,2
19일부터,1
13일까지이다.,1
평일,2
09시부터,1
18시까지,1
주,2
동안,3
진행한다.,2
신청과,1
문의,1
자세한,1
사항은,1
고객지원센터,1
웹사이트에서,1
[NFT,1
코인사업은,1
자회사,2
사업으로,1
포장해,1
자료,2
배포]투비소프트가,1
인수한,2
복층유리,1
생산설비,1
제조업체,1
이강테크의,3
지분가치가,1
1년만에,2
80%,1
급감한,1
나타났다.,1
투비소프트의,5
반기보고서에,1
이강테크는,3
반기말,1
장부금액이,1
15억3400만원이다.,1
6월,2
70억원에,1
지분,4
100%(12만주)를,1
지,1
가치가,1
급감했다.,1
감사인인,1
대성삼경회계법인은,1
"27억5900만원,",1
27억원600만원을,1
손상처리했다.투비소프트는,1
2020년,3
11월과,1
2021년,2
두차례에,1
걸쳐,1
주식을,1
인수했다.,2
인수대금은,1
현금,1
대신,1
10회차,1
전환사채로,1
지급했다.,1
회사는,6
취득,1
목적에,1
재무구조,2
유동성,1
확보라고,1
밝혔다.하지만,1
"11억5500만원,",1
영업손실,1
"7억6000만원,",1
당기순손실이,1
19억2000만원,1
부진한,1
기록했다.,1
이에,3
투비소프트도,1
실적이,1
82억3900만원의,1
순소실에,1
머물렀다.,1
1995년,1
이강인터내쇼날로,1
설립된,1
뒤,2
2000년,1
사명을,1
"변경했고,",1
2007년부터,1
상장폐지된,4
기업들과,1
관계돼,1
수차례,2
등장했다.,1
2010년,1
폴켐은,1
2007년,1
7월,2
110억원에,1
이강테크를,2
인수,3
방식은,1
현금과,1
지급이었다.,1
하지만,2
첫,1
해부터,1
투비소프트와,4
비슷하게,1
손상차손이,1
"발생했고,",1
상장폐지,1
이후에는,2
전액,1
상각됐다.,1
강흥섭,1
이강테크,1
폴켐의,1
최대주주에,1
오르기도,1
에이아이비트(현,1
제이앤케이인더스트리)도,1
2018년,1
3월,1
100%를,1
120억원에,1
인수하려,1
"했지만,",1
10월,3
계약을,3
해제했다.,1
이강비트의,1
자산부채,1
실사를,1
실시하였으나,1
신뢰성,1
회계자료의,1
미비로,1
인해,1
순자산가액을,1
확정할,1
없어,1
해제했다고,1
증권업계는,2
본업인,1
사용자,2
인터페이스(UI)·사용자,2
경험(UX),2
플랫폼과,1
관련이,2
없는,2
인수한데,1
의구심을,1
나타낸다.,1
기업과,1
관련성이,1
"있고,",3
수익성이,1
낮은,1
기업을,1
굳이,1
인수할,1
필요가,1
있었냐는,1
것이다.이에,1
"""이강테크의",2
활용한,2
증대,1
경영정상화,1
가능성이,2
높다고,1
"판단했다""며",1
"""이강테크가",1
당시,1
대기업과,1
사업협력을,1
논의,1
"중이었고,",1
관련,4
계획이,1
미뤄졌지만,1
사업가치에,1
이견이,1
"없다""고",3
이어,1
경영,1
개발환경,1
개선을,1
인력,1
구조조정을,1
"시행했고,",1
하반기부터,2
증대를,1
예상하고,1
"있다""고",1
덧붙였다.,1
━NFT,1
코인,1
사업도,2
허위,2
배포…300억원,1
발행,1
CB도,1
사용,2
못해━투비소프트가,1
추진한,1
대체불가토큰(NFT)과,1
가상자산,2
메타댄스토큰(MDT),1
문제로,1
지적된다.,1
11월,4
투비메타를,1
설립해,1
대체불가토큰(NFT),1
추진한다고,1
거래소,1
'더봄'을,1
"운영,",1
메타댄스토큰(MDT)의,1
가상자산거래소,1
MECX,1
7개월간,1
보도자료를,1
배포했다.,1
포털사이트에서,1
MDT를,1
검색하면,1
관련된,1
글을,1
찾을,1
있다.하지만,1
투비메타는,1
지분관계가,1
없다.,1
기대감을,1
높였지만,1
사실상,1
것이다.,1
기대감에,1
2550원까지,1
올랐던,1
주가는,1
980원,1
수준까지,1
내려왔다.,1
MECX에서,1
MDT도,1
5월,1
0.45달러까지,1
상승했다가,1
최근엔,1
10분의,1
1,1
수준인,1
0.052,1
달러에,1
거래되고,1
이,12
문제에,1
"""투비소프트와",1
투비메타가,1
직접적인,1
관계는,1
"없지만,",2
경영진이,1
중복되고,1
출자,1
예정이라,1
정확히,1
기술하지,1
"못했다""며",1
투비메타,1
보도자료에서는,1
자회사라는,1
표현이,1
답변했다.,1
26일,1
이사회,1
결의를,1
투비메타의,1
출자를,1
결의했다.,1
종속기업으로,1
편입될,1
예정이다.,6
투자유치한,1
300억원도,1
사용하지,2
못할,1
만큼,2
신규사업,1
발굴에,1
난항을,1
겪는다고,1
보고,1
메리츠증권을,1
300억원의,1
전환사채(CB)를,1
발행했다.,1
자금,2
목적은,1
신규사업자금,1
"240억원,",1
60억원이다.하지만,1
300억원은,1
못한,1
채,1
메리츠증권에,1
근질권이,1
설정돼,1
상태다.,1
메리츠증권은,1
CB를,1
발행하면서,1
사채,1
조기상환청구에,1
이행담보로,1
금융계좌에,1
근질권설정,1
자금을,2
사용하려면,2
추가,2
담보를,1
제공해야,1
가능하다.,2
일각에서는,1
메리츠증권이,1
자금사용을,1
담보,1
제공을,1
요구한,1
점을,1
들어,1
회사가,1
매도청구권(콜옵션)을,1
염두하고,1
발행한,1
것이,1
아니냐는,1
지적도,1
나온다.,1
CB는,1
전환가액이,1
2250원이지만,1
시가,1
하락에,1
액면가인,1
500원까지,1
전환가액,1
조정이,1
CB의,2
콜옵션에,1
파생상품금융자산으로,1
계상하고,1
"""발행",1
조기상환,1
청구가,1
11월부터,1
가능하지만,1
기업가치,1
제고로,1
투자자의,1
전환권,1
행사를,1
노력할,1
"계획""이라며",1
"""현재",1
사채에,1
상환계획은,1
'프로젝트형,1
전문가',1
모집한다고,1
밝혔다.투비소프트가,1
넥사크로는,1
"정부·공공기관,",1
N은,1
로우,1
코드(Low-Code),1
교육은,1
기초,1
지식부터,1
프로젝트,1
체험할,2
모의,1
프로젝트까지,1
다뤄,1
현업에서,1
사용을,1
능숙하게,1
할,2
교육과정을,1
구성했다.수강,1
대상은,1
N을,1
체계적으로,1
이해하고,1
UI,1
공통업무를,1
수행하려는,1
개발자다.,1
장소는,1
직접,2
실시할,1
예정이다.신청,1
다음,1
달,1
2일까지다.,1
9월19일부터,1
12월13일까지로,1
9시부터,1
오후,1
6시까지,1
4일,2
피의자,3
신분,1
출석…조사받아,1
고발인,1
“페이퍼컴퍼니로,1
빼돌려”투비소프트,1
대표,3
측,2
“절차상,1
문제없어”서울,1
강남경찰서.,1
[헤럴드경제DB][헤럴드경제=양대근·김희량,1
경찰이,1
업무상,1
횡령,1
혐의로,1
고발된,3
이모,3
대표를,3
소환,2
조사한,1
확인됐다.6일,1
헤럴드경제,1
취재에,1
강남경찰서는,1
신분으로,2
"소환,",1
조사했다.경찰은,1
대표와,2
함께,1
3명에,2
대해서도,1
금명간,1
불러,1
조사할,1
계획으로,1
알려졌다.,2
나머지,1
3명은,1
"상근이사,",1
상근이사의,1
부인인,1
최모,1
"씨,",1
이들과,1
사업파트너인,1
박모,1
씨다.금융투자업계,1
농축산물,1
유통,1
라이브방송,1
커머스,1
시스템,1
구축을,1
용역을,1
최씨가,1
대주주인,1
A사에,1
발주하면서,1
계약금액을,1
적정가보다,1
수억원,1
가량,1
11억원에,1
발주한,1
의혹을,1
받고,1
있다.A사의,1
명의상,1
대표인,1
B씨가,1
이들,2
4명을,1
고발했다.,1
B씨는,1
고발장에서,1
“이,1
4명은,1
페이퍼컴퍼니인,1
C사를,1
이용해,1
용역계약을,1
체결하고,1
용역대금을,1
C사에,1
지불하는,1
횡령했다”고,1
주장했다.반면,1
법률대리인은,1
“비교,1
견적을,1
다,1
받았고,1
절차상,1
문제가,1
없었다”면서,1
“(대표,1
측에서는),1
악의적인,1
고발,1
사건으로,1
판단하고,1
경찰,1
수사에서,1
성실하게,1
소명할,1
반박했다.경찰,1
“(고발당한,1
다른,1
일정,1
등),1
구체적인,1
내용은,1
확인이,1
어렵다”고,1
밝혔다.코스닥,1
상장기업인,1
지난해부터,1
경영진을,1
둘러싼,1
고소·고발,1
건이,1
잇따라,1
터지면서,1
홍역을,1
앓고,1
건에,1
대해서는,2
2건,1
"각하,",1
3건,1
"무혐의,",1
2건의,2
취하로,1
초까지,1
정리가,1
됐다.,2
고발로,1
다시,1
리스크에,1
휘말리게,1
됐다는,1
평가가,1
업계,5
안팎에서,1
나온다.투비소프트는,1
지난해까지,1
5년,1
연속,1
대규모,1
적자를,1
기록하는,1
자금난,1
속에서,1
신사업에,1
나서면서,1
압박을,1
받아왔다.,1
앞서,1
자본규모,1
확충을,1
무상감자를,1
시도했으나,1
정족수,1
부족으로,1
"무산됐고,",1
최근,2
실시한,1
3자,1
배정,1
유상증자의,1
경우,3
금액이,1
당초,1
공시한,1
100억원에서,1
40억원으로,1
쪼그라든,1
주가도,1
1년,2
전과,1
반토막이,1
난,1
상황이다.,1
이승주,1
삼덕회계법인,1
출신,1
조진용,2
해냄세무회계사무소,2
사외이사로,2
선임했다.,2
그는,1
에디슨EV의,1
사외이사이기도,1
하다.,1
밖에,1
정승현,2
태원보코리아,1
이사도,1
임기는,1
3년이다.,1
사외이사에,1
애니팬고문을,1
선임했다고,1
석지헌,1
로벌,1
의료인공지능,3
뷰노(338220)는,1
의료급여,13
수급권자에게,3
심정지,9
뷰노메드,16
딥카스™를,2
무상,3
공급하는,2
환자,7
프로그램(Patient,1
Assistance,2
Program;,1
PAP)을,1
시행한다고,3
25일,5
밝혔다.딥카스,1
운영화면,4
예시.(사진=,1
뷰노)뷰노는,1
‘환자,1
중심,3
헬스케어’를,2
"지향하며,",1
환자의,12
소득,2
수준과,1
관계없이,1
의료기술에,3
접근성을,2
높임과,1
동시에,1
기업의,3
사회적,3
책임을,3
다하기,2
프로그램을,2
기획했다.,1
딥카스™는,1
의료AI,3
최초로,2
선진입,2
의료기술로,2
확정돼,2
비급여,4
진입한,1
의료기기다.,4
24시간,3
이내,2
발생위험,2
감시,2
행위는,1
일반병동,4
입원환자의,2
조기에,2
발견해,2
의료진의,5
선제적인,1
조치를,2
돕는,4
의료기술이다.해당,1
의료기술은,1
입원환자라면,2
질환과,1
진료과의,1
구분,2
대상자가,1
그러나,2
법적,1
고시에,1
비급여로,2
환자가,6
100%,6
부담하기,1
수준에,1
접근성이,2
제한될,1
뷰노는,13
수급권자에,3
의료기관에,2
무상으로,2
공급하기로,1
결정했다.보건복지부에,1
전체,2
입원환자,1
수급권자는,5
57만명으로,2
6%[i]에,1
달한다.,1
종별,1
입원,7
발생되는,1
급여,2
청구액,2
본인부담,1
비용이,2
거의,2
청구액의,1
부담해야,6
한다.,3
또한,1
수급권자의,2
평균,4
재원일수는,1
500병상,2
이상의,1
종합병원,2
10.4일로,2
의료보험,2
재원일수,1
6.4일에,1
비해,1
4일이,2
길어[ii],1
큰,1
경제적,1
부담을,1
느낄,1
있다.이예하,2
뷰노,9
“환자,1
프로그램은,3
시도되는,3
사회공헌,3
"활동으로,",1
프로그램이라는,1
점에서,1
의미가,1
“‘환자,1
지향하는,2
뷰노의,5
비전에,2
앞으로도,2
많은,3
의료기술을,3
"체험하고,",1
누릴,2
최선을,5
다하겠다”고,1
프로그램,2
시행뷰노메드,1
딥카스,2
예시,1
/,1
사진,1
제공=뷰노뷰노는,1
‘뷰노메드,4
딥카스’를,1
서비스하는,1
프로그램(PAP)을,1
정부가,1
사회보장,1
제도의,1
일환으로,2
의료,10
"서비스(진찰,",1
"검사,",1
치료)를,1
지원하는,1
